id,answer
4877eee1-f059-4199-a73e-6e272d4a2516,False
01b17304-8074-4cc4-803d-52d1c04ad419,False
4834811e-115a-429d-9353-4a18752511c6,False
7ec3ca31-d2c3-4757-826a-687f657e1ea4,False
20021977-8388-4c41-8700-1f8dc5dcc470,True
9c44c112-76d4-4c85-b520-d024f555a380,False
dc78a39a-4df6-4cb4-a0bb-4af1260b66fb,False
dc4a760d-edf4-430f-805d-b108d0327ab0,False
2e822d0b-2258-4723-8612-18c8b38f7fac,False
6213e11c-ad37-4109-a4cf-62edd411ad73,True
e18eae22-0806-485e-8a72-d345bf5a37dc,True
a4c54c70-b32a-4d5d-81e2-fc8d648725f8,True
3bc22088-fac6-4393-b1c2-66e3d22b5c6c,False
ea9534bf-be64-47d3-887e-93e77dc99e35,False
b776d3a3-dad1-4761-9320-661a892d12fc,False
022e34c1-11dc-46b1-923a-5e3a0cb2418c,False
30085baa-3a8f-4dc9-89dd-8f3918747f78,False
0adb9e73-2252-4264-8175-3fb19be65274,False
5a1a524a-4f3f-474c-958c-5a73da7963bb,False
1f3d38f0-067b-4a10-9a70-bfc94ff722cb,False
1ee7273f-e91b-4be2-ae38-ec78cacbfe95,True
1b7e9059-371d-47cb-8066-13b0de2fee93,False
1f3a7262-052b-4e31-9d55-2a1dc38fc06b,False
a0553fdc-7653-4022-8096-655ebbef1f0a,False
5c4e95e4-8740-48ef-a1c4-675a2300f159,False
0a625beb-0ef3-404d-843c-6de0086f5726,False
6718294a-4c7e-4904-acf3-c0df8fb1d18e,False
9e7a2b30-482a-48b4-a9e7-6c5cee5a7ac5,False
fe3e2f5a-0eb3-40a8-b2d3-654808f174a7,False
8a89b2fe-c04b-4abb-9d48-0c41417e5def,True
1225d06f-88a6-497f-b252-ab2283e01078,False
c1fe1c98-ce49-4540-b272-a812d39740ab,False
f490d010-dd79-4de1-a549-824eb0037797,False
09d0e59a-336b-4843-8bb1-9409105693a7,False
55f630f2-c8f1-4ad1-b15d-2e2b695a092f,False
e3100022-6c58-4746-97ba-9ccbb6a6f667,False
99f8c2ae-13a0-4851-b4e8-097018ec866a,False
156954b1-a172-4c84-ba75-80b294169613,False
1ec46800-2567-44e6-936e-f393e7c3d80c,False
ce757f3f-f15a-4ee6-9b51-59692cf352c9,True
2d017530-8637-45db-9f1f-fadb71f0ebf7,False
f51286d5-afb5-4806-8ad9-a4c9d89a6fa1,True
988c3d49-7710-4da8-af43-ead8bf1eb39b,False
01a78a96-937a-4f40-aff8-da3beb1198d2,False
1060bfd6-5109-4f06-953f-6f38cf0e6fb6,True
a6b219c5-b1a7-4707-ad68-436686236742,False
6c7468bf-577c-4b9c-8ef7-1205284af2a7,False
2f12f721-8e5a-4a9c-a08a-343277844832,False
8a252eed-d23b-4e3d-93dc-81dc64ab6de9,False
e650777a-373c-4894-8273-24bb734497ad,True
9d4c70ff-7420-4ebf-a6d0-d2e64425e20f,False
9cf6e517-84f2-4e69-8572-a013c7e3f6b0,False
63b30daf-b912-43b8-859c-1b5b876b2322,False
1e7b3e0d-0f12-47ef-a6bb-c710120b1369,True
c3d1acfc-bc85-4aea-a6a8-276c4409db75,False
da0609e9-9d83-4030-b42c-fad02a2fa166,False
1e163399-37e8-4f0f-b732-bd96d4788de4,False
c245f7de-6bde-4b4f-8de0-be189f6b92a9,False
b37d8849-8c1a-4b49-9015-a70806342c00,False
3ffa5511-c8b9-4a9a-8520-8982f6a5da7c,False
7d2ccf32-b81d-4c59-a0f4-93361cc72582,False
d858f322-8295-4aa7-bdf7-c1ade95a7df0,False
b9dbb02b-ff54-4429-9c6f-a606d747f51b,False
c02b4409-85a4-4956-a825-a6d69117818f,False
d600b161-5bbe-4c4c-9542-1bc90be82142,False
e4f0ae7f-2f3d-4ddb-b098-5e2eb7db39ce,False
57f8048e-ea22-4eab-9ac2-dbe064b00c71,False
a41f075b-2600-489d-bdeb-5e6c15ce50a5,True
915370e6-8049-485c-97a1-15e57a119992,False
2db1bdb0-fa08-42c8-a30a-ee26f0038fe4,False
5b4085e6-ff73-41ae-b0b6-3036901cd32b,True
c756faa0-fe76-4a41-adb2-628c3165aeae,False
e922ca36-9d7c-4605-ad24-f357d049ac61,False
50471a7b-9864-4613-9b7e-044762aa3b4d,False
f1fa010c-d678-4a5e-9926-ce7343c79147,True
13a6cfe0-5048-4d31-9d7e-b06cc3c7d0ad,True
